order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
215,128,2023-11-03,SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo,Beauty & Personal Care,Haircare,2,9.03,Debit Card,Illinois,Shipped
216,118,2023-08-20,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,3,61.95,PayPal,Pennsylvania,Returned
217,143,2023-10-03,SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo,Beauty & Personal Care,Haircare,3,94.54,PayPal,Florida,Cancelled
218,472,2023-03-04,Levi's 501 Original Fit Jeans,Clothing & Apparel,Men's Clothing,5,27.54,PayPal,Pennsylvania,Returned
219,235,2023-09-17,Oakley Holbrook Sunglasses,Fashion Accessories,Sunglasses,5,50.44,PayPal,New York,Cancelled
220,402,2023-06-03,Where the Crawdads Sing by Delia Owens,Books & Media,Books,1,16.95,Debit Card,Texas,Processing
221,275,2023-09-24,Herschel Supply Co. Little America Backpack,Clothing & Apparel,Accessories,4,59.22,Credit Card,Florida,Processing
222,189,2023-01-04,Daniel Wellington Classic Sheffield Watch,Unknown Category,Fashion Accessories,2,45.34,PayPal,New York,Cancelled
223,125,2023-06-18,Nike Metcon 8 Training Shoes,Sports & Outdoors,Sports Apparel,2,59.59,Credit Card,Pennsylvania,Cancelled
224,216,2023-12-05,Kelty Cosmic 20 Sleeping Bag,Sports & Outdoors,Camping & Hiking,3,486.69,Online Banking,Texas,Shipped
225,477,2023-07-16,Framework Laptop 16,Electronics & Gadgets,Laptops,4,299.72,PayPal,California,Shipped
226,224,2023-05-23,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,2,711.07,Credit Card,California,Shipped
227,242,2023-11-14,Garnier Fructis Sleek & Shine Anti-Frizz Serum,Beauty & Personal Care,Haircare,5,51.35,PayPal,California,Cancelled
228,143,2023-01-22,Dockers Signature Khaki Pants,Clothing & Apparel,Men's Clothing,5,286.38,Online Banking,Texas,Processing
229,375,2023-08-28,Kindle Edition: Educated by Tara Westover,Books & Media,E-books,4,10.75,Debit Card,Florida,Delivered
230,243,2023-04-25,Skullcandy Hesh ANC,Electronics & Gadgets,Headphones,4,144.24,Online Banking,Florida,Shipped
231,161,2023-10-15,Garnier Fructis Sleek & Shine Anti-Frizz Serum,Beauty & Personal Care,Haircare,1,18.66,Debit Card,Illinois,Shipped
232,180,2023-09-30,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,5,70.35,PayPal,Illinois,Cancelled
233,459,2023-10-25,Pandemic,Toys & Games,Board Games,1,19.94,Credit Card,Pennsylvania,Shipped
234,379,2023-09-08,Brooklinen Luxe Core Sheet Set,Home & Furniture,Bedding & Bath,5,274.69,PayPal,Texas,Delivered
235,459,2023-05-26,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,2,40.71,Debit Card,Texas,Cancelled
236,233,2023-02-27,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,5,282.14,PayPal,Florida,Delivered
237,410,2023-06-06,Kelty Cosmic 20 Sleeping Bag,Sports & Outdoors,Camping & Hiking,5,213.52,Debit Card,Texas,Delivered
238,94,2023-10-14,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,1,1710.4,Credit Card,New York,Processing
239,403,2023-03-05,Bose QuietComfort 45,Electronics & Gadgets,Headphones,3,81.78,Debit Card,California,Returned
240,363,2023-10-20,Specialized Sirrus X 4.0 Hybrid Bike,Sports & Outdoors,Cycling,1,675.78,Credit Card,New York,Shipped
241,479,2023-07-17,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,2,26.14,Debit Card,New York,Delivered
242,378,2023-04-21,Le Creuset Dutch Oven,Home & Furniture,Kitchen & Dining,5,379.29,PayPal,Illinois,Returned
243,141,2023-12-07,MSR PocketRocket 2 Stove,Sports & Outdoors,Camping & Hiking,3,253.61,Online Banking,Florida,Returned
244,70,2023-03-04,Samsung 25W USB-C Charger,Clothing & Apparel,Accessories,5,130.59,Debit Card,New York,Processing
245,211,2023-02-10,Casper Original Pillow,Home & Furniture,Bedding & Bath,1,98.81,Credit Card,Texas,Cancelled
246,272,2023-01-21,Lancôme La Vie Est Belle Eau de Parfum,Beauty & Personal Care,Fragrances,1,373.54,Online Banking,Florida,Processing
247,47,2023-05-19,Everything Everywhere All at Once (DVD),Books & Media,Movies,5,8.48,Online Banking,New York,Shipped
248,448,2023-09-10,Maybelline Fit Me Foundation,Beauty & Personal Care,Makeup,4,109.73,Online Banking,California,Cancelled
249,295,2023-02-08,Wingspan,Toys & Games,Board Games,5,72.11,PayPal,Texas,Shipped
250,99,2023-05-27,Vans Old Skool,Clothing & Apparel,Shoes,5,76.72,PayPal,Texas,Placed
251,440,2023-10-17,Google Play Books: The Overstory by Richard Powers,Books & Media,E-books,4,20.63,Credit Card,Pennsylvania,Processing
252,294,2023-01-22,Cartier LOVE Bracelet,Fashion Accessories,Jewelry,5,4077.89,Online Banking,Illinois,Delivered
253,427,2023-11-09,The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid,Books & Media,Books,5,4.93,Debit Card,Illinois,Cancelled
254,379,2023-09-23,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,3,241.15,PayPal,Pennsylvania,Delivered
255,418,2023-06-02,J.Crew Slim-Fit Chino,Clothing & Apparel,Men's Clothing,5,135.88,Debit Card,Illinois,Returned
256,485,2023-11-17,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,5,722.45,PayPal,California,Delivered
257,81,2023-09-06,Brooklinen Linen Throw Pillow Cover,Home & Furniture,Home Decor,1,296.51,PayPal,Illinois,Processing
258,34,2023-02-26,Garmin Fenix 7,Electronics & Gadgets,Smartwatches,2,688.55,PayPal,Pennsylvania,Processing
259,481,2023-04-20,Anthropologie Somerset Maxi Dress,Clothing & Apparel,Women's Clothing,4,164.23,PayPal,Texas,Shipped
260,484,2023-04-26,Chanel No. 5 Eau de Parfum,Beauty & Personal Care,Fragrances,2,130.07,Debit Card,Texas,Placed
261,200,2023-10-12,Anastasia Beverly Hills Brow Wiz,Beauty & Personal Care,Makeup,3,95.1,Credit Card,New York,Cancelled
262,157,2023-10-08,REI Co-op Half Dome 2+ Tent,Sports & Outdoors,Camping & Hiking,4,115.96,Credit Card,California,Cancelled
263,400,2023-04-29,Lululemon ABC Jogger,Sports & Outdoors,Sports Apparel,4,132.03,Online Banking,Florida,Processing
264,370,2023-05-27,H&M Rib-knit Top,Clothing & Apparel,Women's Clothing,4,227.63,Online Banking,California,Processing
265,473,2023-03-12,Diptyque Baies Candle,Home & Furniture,Home Decor,4,522.51,PayPal,Florida,Returned
266,213,2023-12-12,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,5,493.56,Online Banking,Illinois,Delivered
267,69,2023-12-02,Rifle Paper Co. Tapestry - Garden Party,Home & Furniture,Home Decor,1,263.38,Debit Card,Florida,Processing
268,119,2023-09-01,Coleman Sundome 4-Person Tent,Sports & Outdoors,Camping & Hiking,3,410.41,Credit Card,Florida,Cancelled
269,75,2023-06-21,OnePlus 12,Electronics & Gadgets,Smartphones,2,1614.78,Credit Card,New York,Delivered
270,269,2023-05-03,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,1,365.28,PayPal,Texas,Placed
271,25,2023-05-31,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,5,58.33,Online Banking,Pennsylvania,Processing
272,15,2023-06-06,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,4,113.29,Online Banking,Texas,Placed
273,462,2023-01-19,New Balance 990v5,Clothing & Apparel,Shoes,5,293.8,PayPal,Illinois,Returned
274,59,2023-02-21,PlayStation 5 Console,Unknown Category,Toys & Games,1,77.71,PayPal,Illinois,Returned
275,461,2023-03-31,Rolex Submariner Watch,Fashion Accessories,Jewelry,4,2380.43,Debit Card,Florida,Placed
276,217,2023-11-10,MVMT Voyager Watch,Unknown Category,Fashion Accessories,5,37.13,Online Banking,Pennsylvania,Shipped
277,159,2023-09-10,NordicTrack Commercial 1750 Treadmill,Sports & Outdoors,Fitness Equipment,4,1425.28,Online Banking,Pennsylvania,Shipped
278,333,2023-01-17,Apple USB-C to Lightning Cable,Clothing & Apparel,Accessories,4,61.6,Online Banking,New York,Processing
279,305,2023-09-03,Cartier LOVE Bracelet,Fashion Accessories,Jewelry,2,759.74,Credit Card,Illinois,Delivered
280,217,2023-06-05,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,2,238.27,Credit Card,Texas,Shipped
281,446,2023-06-11,Turkish Cotton Bath Towel Set,Home & Furniture,Bedding & Bath,5,163.23,PayPal,California,Shipped
282,231,2023-09-28,Harry Styles - Harry's House (CD),Books & Media,Music,4,19.37,Online Banking,Illinois,Placed
283,42,2023-10-24,Kobo eBook: Cloud Cuckoo Land by Anthony Doerr,Books & Media,E-books,5,26.6,Debit Card,Pennsylvania,Returned
284,44,2023-06-12,Wingspan,Toys & Games,Board Games,4,36.62,Debit Card,Pennsylvania,Placed
285,125,2023-12-25,Google Pixel 7a,Electronics & Gadgets,Smartphones,5,1200.89,Debit Card,California,Cancelled
286,275,2023-10-06,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,5,3708.37,Credit Card,Florida,Cancelled
287,336,2023-05-29,The Great Gatsby by F. Scott Fitzgerald,Books & Media,Books,5,10.89,Credit Card,Illinois,Delivered
288,380,2023-02-10,Lancôme La Vie Est Belle Eau de Parfum,Beauty & Personal Care,Fragrances,4,308.54,Credit Card,Florida,Placed
289,205,2023-08-02,Magical Unicorns 500 Piece Round Jigsaw Puzzle,Toys & Games,Puzzles,1,41.5,Debit Card,Texas,Shipped
290,308,2023-10-07,Yankee Candle Large Jar Candle - Vanilla Bean,Home & Furniture,Home Decor,3,192.6,Debit Card,Pennsylvania,Delivered
291,246,2023-08-06,Levi's 501 Original Fit Jeans,Clothing & Apparel,Men's Clothing,2,247.9,Debit Card,Texas,Placed
292,136,2023-11-27,Peloton Bike+,Sports & Outdoors,Fitness Equipment,3,2493.3,PayPal,Pennsylvania,Placed
293,392,2023-03-30,Apple iPhone 15 Pro Max,Electronics & Gadgets,Smartphones,5,529.25,PayPal,California,Delivered
294,332,2023-03-28,AmazonBasics Classic Puresoft Padded Office Chair,Home & Furniture,Furniture,4,2015.29,PayPal,New York,Delivered
295,72,2023-03-15,Kindle Edition: The Midnight Library by Matt Haig,Books & Media,E-books,1,31.07,Debit Card,New York,Shipped
296,204,2023-09-08,Levi's 501 Original Fit Jeans,Clothing & Apparel,Men's Clothing,1,199.38,Debit Card,California,Processing
297,483,2023-07-06,Polo Ralph Lauren Classic Fit Oxford Shirt,Clothing & Apparel,Men's Clothing,3,273.74,Credit Card,Illinois,Cancelled
298,418,2023-04-01,Neutrogena Hydro Boost Water Gel,Beauty & Personal Care,Skincare,4,71.12,Debit Card,California,Cancelled
299,204,2023-02-12,Melissa & Doug Wooden Puzzles Set,Unknown Category,Toys & Games,2,31.53,Credit Card,New York,Shipped
300,244,2023-01-19,Maui Jim Polarized Sunglasses,Fashion Accessories,Sunglasses,1,69.41,Debit Card,Florida,Processing
301,398,2023-08-23,Belkin Surge Protector Power Strip,Clothing & Apparel,Accessories,3,39.06,Online Banking,Texas,Shipped
302,142,2023-11-02,Giorgio Armani Acqua di Gio Eau de Toilette,Beauty & Personal Care,Fragrances,1,309.91,Online Banking,California,Returned
303,360,2023-09-14,Pandemic,Toys & Games,Board Games,5,61.37,Online Banking,Illinois,Shipped
304,461,2023-09-21,Herschel Supply Co. Little America Backpack,Clothing & Apparel,Accessories,4,180.0,PayPal,Texas,Placed
305,279,2023-11-25,Dockers Signature Khaki Pants,Clothing & Apparel,Men's Clothing,3,37.99,PayPal,California,Placed
306,13,2023-06-02,SRAM Rival eTap AXS Groupset,Sports & Outdoors,Cycling,4,1465.41,PayPal,Pennsylvania,Returned
307,177,2023-05-20,Adidas Own The Run Running Shorts,Sports & Outdoors,Sports Apparel,4,57.98,Credit Card,Illinois,Placed
308,127,2023-01-02,Samsung Galaxy A54,Electronics & Gadgets,Smartphones,1,702.26,Credit Card,Illinois,Delivered
309,352,2023-12-31,Ticket to Ride,Toys & Games,Board Games,1,64.1,PayPal,California,Placed
310,21,2023-01-16,West Elm Andes Sofa,Home & Furniture,Furniture,4,1187.02,PayPal,New York,Placed
311,115,2023-02-15,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,2,60.2,Debit Card,California,Processing
312,412,2023-10-08,Acer Swift 5,Electronics & Gadgets,Laptops,3,3012.12,Debit Card,Florida,Processing
313,243,2023-01-07,Differin Adapalene Gel 0.1% Acne Treatment,Beauty & Personal Care,Skincare,3,192.13,PayPal,Pennsylvania,Placed
314,374,2023-11-21,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,4,101.09,Debit Card,Florida,Shipped
315,111,2023-09-28,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,1,543.21,Credit Card,Florida,Returned
316,295,2023-04-29,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,3,47.42,Credit Card,California,Processing
317,139,2023-06-04,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,3,45.92,Debit Card,Florida,Placed
318,99,2023-07-07,Linenspa Down Alternative Comforter,Home & Furniture,Bedding & Bath,3,103.57,Debit Card,Florida,Returned
319,447,2023-11-12,Pottery Barn Teen Beanbag Chair,Home & Furniture,Furniture,5,233.16,Online Banking,Pennsylvania,Delivered
320,356,2023-11-26,It Ends With Us by Colleen Hoover,Books & Media,Books,3,39.45,Online Banking,California,Placed
321,54,2023-12-13,The Super Mario Bros. Movie (Blu-ray),Books & Media,Movies,4,18.56,Debit Card,Illinois,Processing
322,362,2023-05-11,Nike Training Club Premium Subscription,Sports & Outdoors,Fitness Equipment,4,1625.71,PayPal,New York,Returned
323,11,2023-10-23,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,4,540.72,PayPal,Illinois,Returned
324,471,2023-10-06,Hot Wheels Track Builder Unlimited Rapid Ramp Builder Box,Unknown Category,Toys & Games,5,89.96,Debit Card,New York,Cancelled
325,189,2023-09-23,Spirit Island,Toys & Games,Board Games,1,61.97,Online Banking,Florida,Cancelled
326,237,2023-04-10,Persol PO3092SM Sunglasses,Fashion Accessories,Sunglasses,2,231.62,Credit Card,Pennsylvania,Returned
327,168,2023-08-24,Tom Ford FT0009 Sunglasses,Fashion Accessories,Sunglasses,4,91.73,PayPal,Illinois,Cancelled
328,68,2023-02-02,The Great Gatsby by F. Scott Fitzgerald,Books & Media,Books,3,19.88,PayPal,Pennsylvania,Placed
329,39,2023-02-27,The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid,Books & Media,Books,1,11.1,Debit Card,New York,Cancelled
330,117,2023-10-13,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,2,417.99,Credit Card,Florida,Returned
331,191,2023-07-08,Framework Laptop 16,Electronics & Gadgets,Laptops,4,3327.72,Debit Card,Texas,Returned
332,154,2023-07-14,Parachute Percale Sheet Set,Home & Furniture,Bedding & Bath,2,324.07,Online Banking,Pennsylvania,Placed
333,385,2023-11-27,Atomic Habits by James Clear,Books & Media,Books,1,49.81,Credit Card,Texas,Cancelled
334,78,2023-03-15,Kobo eBook: The Lincoln Highway by Amor Towles,Books & Media,E-books,2,35.94,PayPal,California,Returned
335,28,2023-03-06,Google Play Books: Gilead by Marilynne Robinson,Books & Media,E-books,2,20.19,PayPal,Illinois,Cancelled
336,382,2023-02-12,Taylor Swift - 1989 (Taylor's Version) (CD),Books & Media,Music,3,10.94,PayPal,Texas,Processing
337,246,2023-01-10,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,4,235.51,PayPal,New York,Placed
338,475,2023-05-07,Framework Laptop 16,Electronics & Gadgets,Laptops,4,2725.58,Debit Card,Illinois,Returned
339,489,2023-04-09,Revlon ColorStay Lipstick,Beauty & Personal Care,Makeup,5,175.79,Online Banking,Texas,Placed
340,61,2023-07-19,Drake - Certified Lover Boy (CD),Books & Media,Music,1,29.23,PayPal,California,Returned
341,190,2023-07-21,Cuisinart Food Processor,Home & Furniture,Kitchen & Dining,4,72.42,Debit Card,Illinois,Delivered
342,353,2023-08-28,Nike Air Force 1 '07,Clothing & Apparel,Shoes,3,54.74,Credit Card,California,Placed
343,127,2023-02-24,Tresemmé Keratin Smooth Heat Protect Spray,Beauty & Personal Care,Haircare,5,99.22,Credit Card,Pennsylvania,Delivered
344,52,2023-08-30,IKEA Hemnes Bed Frame,Home & Furniture,Furniture,1,2631.91,Credit Card,California,Shipped
345,186,2023-10-26,Gucci Oversized Square Sunglasses,Fashion Accessories,Sunglasses,1,209.35,Debit Card,New York,Shipped
346,372,2023-02-16,Brooklinen Luxe Core Sheet Set,Home & Furniture,Bedding & Bath,3,87.09,Online Banking,Florida,Shipped
347,190,2023-12-06,Omega Seamaster Planet Ocean Watch,Fashion Accessories,Jewelry,1,4073.78,PayPal,Illinois,Delivered
348,146,2023-01-29,PlayStation 5 Console,Unknown Category,Toys & Games,1,88.42,Online Banking,Florida,Delivered
349,114,2023-03-02,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,5,1404.27,Debit Card,Texas,Cancelled
350,408,2023-04-05,Taylor Swift - 1989 (Taylor's Version) (CD),Books & Media,Music,2,22.66,PayPal,California,Processing
351,110,2023-04-04,Wingspan,Toys & Games,Board Games,5,25.14,Online Banking,Illinois,Placed
352,303,2023-11-23,Turkish Cotton Bath Towel Set,Home & Furniture,Bedding & Bath,3,94.47,Debit Card,California,Delivered
353,62,2023-01-18,Kindle Edition: The Midnight Library by Matt Haig,Books & Media,E-books,4,5.91,Online Banking,Pennsylvania,Returned
354,309,2023-08-04,Kindle Edition: Educated by Tara Westover,Books & Media,E-books,4,9.08,Credit Card,Pennsylvania,Returned
355,23,2023-08-08,Fitbit Charge 5 Fitness Tracker,Sports & Outdoors,Fitness Equipment,1,2396.46,Online Banking,New York,Processing
356,103,2023-05-18,Oakley Holbrook Sunglasses,Fashion Accessories,Sunglasses,3,162.1,Credit Card,Florida,Cancelled
357,59,2023-12-27,OnePlus 12,Electronics & Gadgets,Smartphones,1,200.69,Credit Card,Illinois,Delivered
358,149,2023-11-16,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,2,208.65,Debit Card,Pennsylvania,Returned
359,424,2023-04-05,LifeStraw Personal Water Filter,Sports & Outdoors,Camping & Hiking,5,539.09,Debit Card,New York,Cancelled
360,151,2023-04-29,HP Spectre x360 14,Electronics & Gadgets,Laptops,4,2196.91,Online Banking,California,Cancelled
361,496,2023-11-14,Alex and Ani Bangle Bracelet,Fashion Accessories,Jewelry,1,2519.36,Online Banking,Pennsylvania,Returned
362,346,2023-04-09,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,4,520.76,Online Banking,Pennsylvania,Cancelled
363,398,2023-03-20,Cuisinart Food Processor,Home & Furniture,Kitchen & Dining,2,14.15,Debit Card,Florida,Returned
364,148,2023-12-06,e.l.f. Cosmetics 16HR Camo Concealer,Beauty & Personal Care,Makeup,4,188.66,Credit Card,Texas,Shipped
365,397,2023-09-06,Xiaomi 14 Pro,Electronics & Gadgets,Smartphones,2,536.1,PayPal,Pennsylvania,Shipped
366,257,2023-09-26,The Weeknd - After Hours (CD),Books & Media,Music,2,4.91,Credit Card,Pennsylvania,Delivered
367,54,2023-11-23,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,4,24.28,Online Banking,California,Returned
368,179,2023-11-15,Deuter Aircontact Lite 65+10 Backpack,Sports & Outdoors,Camping & Hiking,4,488.48,Online Banking,New York,Cancelled
369,353,2023-05-09,Urban Decay Naked Eyeshadow Palette,Beauty & Personal Care,Makeup,5,144.34,PayPal,Pennsylvania,Cancelled
370,500,2023-10-11,Coleman Sundome 4-Person Tent,Sports & Outdoors,Camping & Hiking,3,393.72,Credit Card,Florida,Shipped
371,133,2023-08-09,Kiehl's Midnight Recovery Concentrate,Beauty & Personal Care,Skincare,2,238.25,Debit Card,California,Delivered
372,259,2023-07-21,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,3,242.53,Credit Card,Pennsylvania,Shipped
373,149,2023-12-01,Where the Crawdads Sing by Delia Owens,Books & Media,Books,1,21.68,PayPal,Texas,Shipped
374,402,2023-10-02,Sony WH-1000XM5,Electronics & Gadgets,Headphones,3,290.75,Credit Card,California,Processing
375,150,2023-09-23,Razer Blade 15 Advanced Model,Electronics & Gadgets,Laptops,2,2503.52,Debit Card,Pennsylvania,Placed
376,293,2023-01-18,Skullcandy Hesh ANC,Electronics & Gadgets,Headphones,3,218.37,Debit Card,California,Returned
377,104,2023-03-19,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,2,159.78,Online Banking,Illinois,Returned
378,100,2023-03-22,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,4,1291.46,Credit Card,Pennsylvania,Placed
379,193,2023-06-20,Hot Wheels Track Builder Unlimited Rapid Ramp Builder Box,Unknown Category,Toys & Games,4,64.8,Online Banking,Pennsylvania,Processing
380,79,2023-02-24,Melissa & Doug Wooden Puzzles Set,Unknown Category,Toys & Games,2,43.13,PayPal,California,Shipped
